Date,Discharge (m³/s)
08/04/1930,140.88
09/04/1930,136.76
10/04/1930,126.84
11/04/1930,127.35
12/04/1930,119.97
13/04/1930,137.85
14/04/1930,160.91
15/04/1930,166.24
16/04/1930,174.76
17/04/1930,206.85
18/04/1930,228.32
19/04/1930,243.14
20/04/1930,222.81
21/04/1930,202.02
22/04/1930,186.26
23/04/1930,174.63
24/04/1930,166.23
25/04/1930,156.74
26/04/1930,170.33
27/04/1930,211
28/04/1930,244.54
29/04/1930,268.51
30/04/1930,279.65
01/05/1930,275.07
02/05/1930,276.93
03/05/1930,287.64
04/05/1930,293.54
05/05/1930,295.42
06/05/1930,296.58
07/05/1930,285.52
08/05/1930,273.7
09/05/1930,253.55
10/05/1930,237.88
11/05/1930,210.35
12/05/1930,197.56
13/05/1930,180.7
14/05/1930,148.2
15/05/1930,142.87
16/05/1930,141.26
17/05/1930,155.42
18/05/1930,187.88
19/05/1930,271.98
20/05/1930,300.46
21/05/1930,302.48
22/05/1930,308.42
23/05/1930,316.76
24/05/1930,415.32
25/05/1930,475.8
26/05/1930,480
27/05/1930,529.23
28/05/1930,562.17
29/05/1930,605.56
30/05/1930,609.5
31/05/1930,547.88
01/06/1930,501.71
02/06/1930,480.04
03/06/1930,465.5
04/06/1930,448.62
05/06/1930,395.53
06/06/1930,351.95
07/06/1930,325.71
08/06/1930,354.04
09/06/1930,358.62
10/06/1930,361.44
11/06/1930,380.26
12/06/1930,382.8
13/06/1930,375.88
14/06/1930,361.1
15/06/1930,327.92
16/06/1930,299.18
17/06/1930,272.69
18/06/1930,257.16
19/06/1930,255.8
20/06/1930,261.1
21/06/1930,272.31
22/06/1930,287.77
23/06/1930,320.66
24/06/1930,327.23
25/06/1930,332.62
26/06/1930,334.4
27/06/1930,328.67
28/06/1930,319.21
29/06/1930,302.06
30/06/1930,274.69
01/07/1930,258.68
02/07/1930,181.71
03/07/1930,158.67
04/07/1930,178.03
05/07/1930,226.04
06/07/1930,229.1
07/07/1930,216.75
08/07/1930,185.35
09/07/1930,157.52
10/07/1930,145.04
11/07/1930,137.7
12/07/1930,123.9
13/07/1930,161.74
14/07/1930,187.37
15/07/1930,212.41
16/07/1930,188.44
17/07/1930,163.61
18/07/1930,254.35
19/07/1930,287.03
20/07/1930,521.23
21/07/1930,603.67
22/07/1930,479.53
23/07/1930,481.04
24/07/1930,425.7
25/07/1930,306
26/07/1930,229.26
27/07/1930,171.71
28/07/1930,134.23
29/07/1930,127.33
30/07/1930,124.25
31/07/1930,118.1
01/08/1930,107.08
02/08/1930,102.61
03/08/1930,105.43
04/08/1930,240.84
05/08/1930,475.76
06/08/1930,518.09
07/08/1930,436.83
08/08/1930,347.4
09/08/1930,245.85
10/08/1930,184.52
11/08/1930,214.42
12/08/1930,361.41
13/08/1930,322.76
14/08/1930,277.7
15/08/1930,232.64
16/08/1930,200.1
17/08/1930,149.34
18/08/1930,113.24
19/08/1930,95.56
20/08/1930,88.55
21/08/1930,82.69
22/08/1930,96.32
23/08/1930,118.44
24/08/1930,112.04
25/08/1930,103.82
26/08/1930,99.07
27/08/1930,97.62
28/08/1930,91.02
29/08/1930,90.94
30/08/1930,89.93
31/08/1930,95.6
01/09/1930,100.12
02/09/1930,97.62
03/09/1930,90.51
04/09/1930,86.8
05/09/1930,88.43
06/09/1930,89.3
07/09/1930,90.03
08/09/1930,92.68
09/09/1930,92
10/09/1930,93.36
11/09/1930,93.38
12/09/1930,89.79
13/09/1930,88.35
14/09/1930,91.91
15/09/1930,108.2
16/09/1930,188.49
17/09/1930,139.82
18/09/1930,101.31
19/09/1930,227.22
20/09/1930,326.94
21/09/1930,461.38
22/09/1930,566.29
23/09/1930,422.47
24/09/1930,311.81
25/09/1930,351.62
26/09/1930,367.38
27/09/1930,343.37
28/09/1930,235.94
29/09/1930,169.03
30/09/1930,155.59
01/10/1930,126.34
02/10/1930,108.41
03/10/1930,92.68
04/10/1930,81.37
05/10/1930,88.39
06/10/1930,112.67
07/10/1930,125.17
08/10/1930,128.07
09/10/1930,189.59
10/10/1930,153.02
11/10/1930,113.69
12/10/1930,124.5
13/10/1930,239
14/10/1930,268.72
15/10/1930,248.79
16/10/1930,293.56
17/10/1930,354.47
18/10/1930,335.19
19/10/1930,345.23
20/10/1930,344.86
21/10/1930,435.74
22/10/1930,562.12
23/10/1930,516.15
24/10/1930,498.33
25/10/1930,456.73
26/10/1930,302.3
27/10/1930,231.22
28/10/1930,178.12
29/10/1930,145.37
30/10/1930,127.95
31/10/1930,127.35
01/11/1930,109.86
02/11/1930,95.79
03/11/1930,93.95
04/11/1930,92.7
05/11/1930,93.32
06/11/1930,87.92
07/11/1930,89.73
08/11/1930,90.92
09/11/1930,92.78
10/11/1930,114.99
11/11/1930,185.16
12/11/1930,153.48
13/11/1930,121.47
14/11/1930,227.92
15/11/1930,308.06
16/11/1930,394.86
17/11/1930,295.02
18/11/1930,250.23
19/11/1930,166.83
20/11/1930,116.27
21/11/1930,94.09
22/11/1930,94.14
23/11/1930,128.4
24/11/1930,143.21
25/11/1930,129.79
26/11/1930,147.99
27/11/1930,176.48
28/11/1930,169.59
29/11/1930,140.7
30/11/1930,117.94
01/12/1930,96.43
02/12/1930,92.15
03/12/1930,81.73
04/12/1930,80.08
05/12/1930,77.42
06/12/1930,87.59
07/12/1930,100.25
08/12/1930,108.14
09/12/1930,117.68
10/12/1930,150.75
11/12/1930,139.45
12/12/1930,114.04
13/12/1930,103.89
14/12/1930,121.72
15/12/1930,110.11
16/12/1930,93.72
17/12/1930,78.25
18/12/1930,67.34
19/12/1930,63.43
20/12/1930,68.13
21/12/1930,75.15
22/12/1930,80.27
23/12/1930,75.5
24/12/1930,75.04
25/12/1930,76.43
26/12/1930,73.42
27/12/1930,69.72
28/12/1930,77.12
29/12/1930,106.41
30/12/1930,169.57
31/12/1930,160.81
01/01/1931,135.92
02/01/1931,97.17
03/01/1931,80.88
04/01/1931,73.11
05/01/1931,69.6
06/01/1931,65.36
07/01/1931,62.02
08/01/1931,63.46
09/01/1931,65.07
10/01/1931,64.82
11/01/1931,65.76
12/01/1931,67.3
13/01/1931,65.75
14/01/1931,63.68
15/01/1931,59.68
16/01/1931,61.19
17/01/1931,56.93
18/01/1931,59.42
19/01/1931,61.17
20/01/1931,60.02
21/01/1931,58.13
22/01/1931,59.42
23/01/1931,75.54
24/01/1931,235.8
25/01/1931,209.41
26/01/1931,135.84
27/01/1931,91.09
28/01/1931,72.89
29/01/1931,70.54
30/01/1931,67.78
31/01/1931,60.65
01/02/1931,62.62
02/02/1931,64.62
03/02/1931,65.61
04/02/1931,65.84
05/02/1931,65.01
06/02/1931,65.15
07/02/1931,62.69
08/02/1931,63.92
09/02/1931,66.62
10/02/1931,73.27
11/02/1931,95.02
12/02/1931,100.29
13/02/1931,87.92
14/02/1931,76.13
15/02/1931,70.09
16/02/1931,70.81
17/02/1931,66.16
18/02/1931,63.65
19/02/1931,61.5
20/02/1931,65.93
21/02/1931,78.35
22/02/1931,80.61
23/02/1931,75.26
24/02/1931,69.66
25/02/1931,73.47
26/02/1931,73.01
27/02/1931,73.4
28/02/1931,73.85
01/03/1931,70.04
02/03/1931,72.63
03/03/1931,74.02
04/03/1931,76.35
05/03/1931,77.78
06/03/1931,75.68
07/03/1931,80.14
08/03/1931,75.42
09/03/1931,76.18
10/03/1931,74.59
11/03/1931,73.72
12/03/1931,74.57
13/03/1931,75.58
14/03/1931,72.79
15/03/1931,73.3
16/03/1931,75.72
17/03/1931,75.59
18/03/1931,74.79
19/03/1931,73.77
20/03/1931,75.63
21/03/1931,74.61
22/03/1931,73.76
23/03/1931,72.78
24/03/1931,73.18
25/03/1931,70.76
26/03/1931,70.02
27/03/1931,67.15
28/03/1931,64.69
29/03/1931,74.65
30/03/1931,73.29
31/03/1931,70.93
01/04/1931,71.02
02/04/1931,70.91
03/04/1931,71.65
04/04/1931,71.93
05/04/1931,71.42
06/04/1931,72.6
07/04/1931,71.75
08/04/1931,72.4
09/04/1931,72.97
10/04/1931,72.27
11/04/1931,76.36
12/04/1931,79.04
13/04/1931,84.84
14/04/1931,92.27
15/04/1931,93.49
16/04/1931,90
17/04/1931,88.68
18/04/1931,98.69
19/04/1931,94.09
20/04/1931,89.23
21/04/1931,87.18
22/04/1931,86.75
23/04/1931,93.19
24/04/1931,103.75
25/04/1931,110.88
26/04/1931,158.38
27/04/1931,221.22
28/04/1931,225.99
29/04/1931,236.7
30/04/1931,218.57
01/05/1931,205.69
02/05/1931,215.59
03/05/1931,225.33
04/05/1931,268.49
05/05/1931,378.86
06/05/1931,388.66
07/05/1931,356.24
08/05/1931,367.93
09/05/1931,373.21
10/05/1931,364.1
11/05/1931,361.65
12/05/1931,373.7
13/05/1931,382.24
14/05/1931,377.28
15/05/1931,389.23
16/05/1931,423.68
17/05/1931,434.25
18/05/1931,445.15
19/05/1931,463.25
20/05/1931,490.66
21/05/1931,514.06
22/05/1931,514.79
23/05/1931,493.38
24/05/1931,474.57
25/05/1931,477.2
26/05/1931,498.96
27/05/1931,523.62
28/05/1931,539.93
29/05/1931,542.39
30/05/1931,600.48
31/05/1931,640.89
01/06/1931,678.21
02/06/1931,666.81
03/06/1931,622.78
04/06/1931,579.28
05/06/1931,484
06/06/1931,379.47
07/06/1931,311.27
08/06/1931,268.09
09/06/1931,224.36
10/06/1931,194.06
11/06/1931,166.47
12/06/1931,144.29
13/06/1931,138.29
14/06/1931,126.27
15/06/1931,134.13
16/06/1931,223.43
17/06/1931,241.02
18/06/1931,240.22
19/06/1931,246.69
20/06/1931,311.67
21/06/1931,279.79
22/06/1931,247.87
23/06/1931,231.94
24/06/1931,216.82
25/06/1931,211.75
26/06/1931,209.73
27/06/1931,192.93
28/06/1931,165.95
29/06/1931,204.66
30/06/1931,203.82
01/07/1931,183.02
02/07/1931,177.45
03/07/1931,162.97
04/07/1931,150.54
05/07/1931,146.22
06/07/1931,146.56
07/07/1931,163.38
08/07/1931,196.74
09/07/1931,223.54
10/07/1931,222.73
11/07/1931,184.15
12/07/1931,153.42
13/07/1931,138.37
14/07/1931,126.07
15/07/1931,118.69
16/07/1931,106.35
17/07/1931,109.51
18/07/1931,104.76
19/07/1931,124.44
20/07/1931,115.62
21/07/1931,108.81
22/07/1931,99.74
23/07/1931,88.75
24/07/1931,82.97
25/07/1931,80.71
26/07/1931,77.96
27/07/1931,121.88
28/07/1931,462.28
29/07/1931,563.76
30/07/1931,504.84
31/07/1931,414.35
01/08/1931,333.13
02/08/1931,239.76
03/08/1931,199.35
04/08/1931,155.98
05/08/1931,114.9
06/08/1931,95.16
07/08/1931,90.5
08/08/1931,88.64
09/08/1931,160.25
10/08/1931,261.53
11/08/1931,263.91
12/08/1931,223.12
13/08/1931,181.02
14/08/1931,124.92
15/08/1931,97.01
16/08/1931,122.39
17/08/1931,110.75
18/08/1931,117.9
19/08/1931,109.74
20/08/1931,92.34
21/08/1931,95.88
22/08/1931,89.46
23/08/1931,94.12
24/08/1931,101.24
25/08/1931,114.99
26/08/1931,177.04
27/08/1931,133.03
28/08/1931,104.01
29/08/1931,82.38
30/08/1931,74.14
31/08/1931,72.14
01/09/1931,80.09
02/09/1931,85.2
03/09/1931,88.01
04/09/1931,85.57
05/09/1931,83.59
06/09/1931,89.89
07/09/1931,85.77
08/09/1931,87.64
09/09/1931,86.7
10/09/1931,88.66
11/09/1931,85.45
12/09/1931,86.08
13/09/1931,84.43
14/09/1931,83.31
15/09/1931,86.58
16/09/1931,85.04
17/09/1931,81.33
18/09/1931,77.52
19/09/1931,74.99
20/09/1931,73
21/09/1931,76.15
22/09/1931,75.68
23/09/1931,76.21
24/09/1931,76.36
25/09/1931,75.33
26/09/1931,73.9
27/09/1931,74.94
28/09/1931,72.27
29/09/1931,68.97
30/09/1931,64.27
01/10/1931,59.82
02/10/1931,59.56
03/10/1931,59.45
04/10/1931,57.86
05/10/1931,58.85
06/10/1931,59.56
07/10/1931,57.85
08/10/1931,68.48
09/10/1931,68.68
10/10/1931,65.94
11/10/1931,69.29
12/10/1931,65.55
13/10/1931,69.45
14/10/1931,68.65
15/10/1931,72.38
16/10/1931,68.71
17/10/1931,69.63
18/10/1931,68.57
19/10/1931,67.47
20/10/1931,68.23
21/10/1931,65.02
22/10/1931,65.65
23/10/1931,71.42
24/10/1931,69.64
25/10/1931,74.29
26/10/1931,74.68
27/10/1931,65.98
28/10/1931,88.03
29/10/1931,116.3
30/10/1931,95.45
31/10/1931,78.68
01/11/1931,70.47
02/11/1931,64.98
03/11/1931,79.63
04/11/1931,300.03
05/11/1931,634.39
06/11/1931,594.37
07/11/1931,476.31
08/11/1931,366.36
09/11/1931,277.4
10/11/1931,326.49
11/11/1931,463.69
12/11/1931,694.9
13/11/1931,746.87
14/11/1931,507.09
15/11/1931,378.99
16/11/1931,245.45
17/11/1931,154.37
18/11/1931,119.88
19/11/1931,118.26
20/11/1931,124.55
21/11/1931,133.01
22/11/1931,136.75
23/11/1931,119.79
24/11/1931,102.5
25/11/1931,97.85
26/11/1931,101.91
27/11/1931,145.93
28/11/1931,178.35
29/11/1931,171.26
30/11/1931,130.18
01/12/1931,107.57
02/12/1931,94.83
03/12/1931,90.55
04/12/1931,162.83
05/12/1931,245.47
06/12/1931,190.87
07/12/1931,156.87
08/12/1931,122.09
09/12/1931,94.78
10/12/1931,82.05
11/12/1931,74.44
12/12/1931,73.24
13/12/1931,74
14/12/1931,73.08
15/12/1931,67
16/12/1931,69.07
17/12/1931,73.8
18/12/1931,75.95
19/12/1931,74.3
20/12/1931,69.58
21/12/1931,63.33
22/12/1931,63.07
23/12/1931,62.3
24/12/1931,64.7
25/12/1931,64.93
26/12/1931,70.58
27/12/1931,70.53
28/12/1931,70.76
29/12/1931,73.58
30/12/1931,69.99
31/12/1931,68.39
01/01/1932,71.94
02/01/1932,65.34
03/01/1932,64.58
04/01/1932,65.14
05/01/1932,63.03
06/01/1932,65.68
07/01/1932,73.14
08/01/1932,72.4
09/01/1932,64
10/01/1932,68.66
11/01/1932,119.08
12/01/1932,136.79
13/01/1932,157.9
14/01/1932,190.68
15/01/1932,162.57
16/01/1932,193.54
17/01/1932,376.34
18/01/1932,443.43
19/01/1932,367.74
20/01/1932,461.44
21/01/1932,511.68
22/01/1932,437.2
23/01/1932,360.16
24/01/1932,282.55
25/01/1932,221.96
26/01/1932,181.04
27/01/1932,146.29
28/01/1932,121.9
29/01/1932,115.06
30/01/1932,110.15
31/01/1932,92.15
01/02/1932,84.55
02/02/1932,79.31
03/02/1932,76.35
04/02/1932,73.98
05/02/1932,73.7
06/02/1932,70.65
07/02/1932,73.24
08/02/1932,73.23
09/02/1932,76.82
10/02/1932,75.76
11/02/1932,74.37
12/02/1932,74.27
13/02/1932,72.12
14/02/1932,75.66
15/02/1932,76.84
16/02/1932,74.86
17/02/1932,71.41
18/02/1932,72.59
19/02/1932,72.49
20/02/1932,73.56
21/02/1932,72.12
22/02/1932,73.1
23/02/1932,72.14
24/02/1932,73.81
25/02/1932,72.09
26/02/1932,73.1
27/02/1932,72.78
28/02/1932,75.78
29/02/1932,73.965
01/03/1932,72.15
02/03/1932,72.75
03/03/1932,72.02
04/03/1932,72.35
05/03/1932,72.78
06/03/1932,72.68
07/03/1932,73.14
08/03/1932,72.42
09/03/1932,72.18
10/03/1932,73.59
11/03/1932,71.72
12/03/1932,71.57
13/03/1932,70.58
14/03/1932,71.38
15/03/1932,69.3
16/03/1932,68.72
17/03/1932,72.54
18/03/1932,69.79
19/03/1932,72.77
20/03/1932,71.63
21/03/1932,73.89
22/03/1932,72.61
23/03/1932,74.94
24/03/1932,68.18
25/03/1932,71.76
26/03/1932,69.02
27/03/1932,71.15
28/03/1932,62.69
29/03/1932,60.4
30/03/1932,89.87
31/03/1932,144.01
01/04/1932,145.28
02/04/1932,102.61
03/04/1932,76.87
04/04/1932,66.91
05/04/1932,64.95
06/04/1932,71.45
07/04/1932,74.44
08/04/1932,90.6
09/04/1932,83.26
10/04/1932,106.46
11/04/1932,144.18
12/04/1932,126.43
13/04/1932,93.63
14/04/1932,74.88
15/04/1932,69.49
16/04/1932,69.64
17/04/1932,72.55
18/04/1932,71.29
19/04/1932,72.5
20/04/1932,74.76
21/04/1932,75.89
22/04/1932,87.11
23/04/1932,98.93
24/04/1932,102.96
25/04/1932,105.36
26/04/1932,91
27/04/1932,73.13
28/04/1932,78.37
29/04/1932,70.29
30/04/1932,66.31
01/05/1932,66.31
02/05/1932,69.48
03/05/1932,70.77
04/05/1932,71.51
05/05/1932,73.07
06/05/1932,65.74
07/05/1932,68.02
08/05/1932,73.48
09/05/1932,75.5
10/05/1932,76.45
11/05/1932,73.91
12/05/1932,71.41
13/05/1932,84.43
14/05/1932,83.02
15/05/1932,78.02
16/05/1932,85.06
17/05/1932,87.25
18/05/1932,315.28
19/05/1932,105.01
20/05/1932,488.67
21/05/1932,512.51
22/05/1932,517.83
23/05/1932,576.02
24/05/1932,645.68
25/05/1932,577.18
26/05/1932,517.91
27/05/1932,454.06
28/05/1932,461.8
29/05/1932,463.64
30/05/1932,483.56
31/05/1932,495.89
01/06/1932,498.37
02/06/1932,498.61
03/06/1932,473.04
04/06/1932,441.93
05/06/1932,370.21
06/06/1932,280.51
07/06/1932,240.5
08/06/1932,210.26
09/06/1932,175.53
10/06/1932,154.92
11/06/1932,152.26
12/06/1932,160.26
13/06/1932,150.34
14/06/1932,182.11
15/06/1932,227.36
16/06/1932,243.6
17/06/1932,232.14
18/06/1932,218.11
19/06/1932,208.11
20/06/1932,204.66
21/06/1932,186.81
22/06/1932,171.93
23/06/1932,165.98
24/06/1932,149.21
25/06/1932,140.21
26/06/1932,139.92
27/06/1932,145.06
28/06/1932,146.52
29/06/1932,139.71
30/06/1932,147.13
01/07/1932,137.95
02/07/1932,166.63
03/07/1932,232.67
04/07/1932,236.95
05/07/1932,224.91
06/07/1932,159.28
07/07/1932,175.17
08/07/1932,256.56
09/07/1932,308.69
10/07/1932,279.73
11/07/1932,201.37
12/07/1932,172.35
13/07/1932,156.16
14/07/1932,143.43
15/07/1932,130.18
16/07/1932,127.58
17/07/1932,117.24
18/07/1932,107.5
19/07/1932,107.8
20/07/1932,124.73
21/07/1932,111.42
22/07/1932,88.84
23/07/1932,90.95
24/07/1932,74.78
25/07/1932,73.03
26/07/1932,76.45
27/07/1932,157.87
28/07/1932,159.94
29/07/1932,224.64
30/07/1932,240.49
31/07/1932,194.72
01/08/1932,156.78
02/08/1932,171.69
03/08/1932,181.56
04/08/1932,149.08
05/08/1932,121.94
06/08/1932,92.72
07/08/1932,76.57
08/08/1932,73.86
09/08/1932,70.19
10/08/1932,71.71
11/08/1932,72.8
12/08/1932,71.38
13/08/1932,71.22
14/08/1932,68.68
15/08/1932,71.05
16/08/1932,69.01
17/08/1932,70.45
18/08/1932,70.46
19/08/1932,70.42
20/08/1932,68.99
21/08/1932,70.01
22/08/1932,71.05
23/08/1932,71
24/08/1932,69.63
25/08/1932,69.58
26/08/1932,71.15
27/08/1932,66.01
28/08/1932,65.81
29/08/1932,68.4
30/08/1932,68.77
31/08/1932,69.64
01/09/1932,83.57
02/09/1932,89.94
03/09/1932,80.56
04/09/1932,70.54
05/09/1932,69.67
06/09/1932,74.16
07/09/1932,125.29
08/09/1932,117.82
09/09/1932,94.62
10/09/1932,93.75
11/09/1932,124.53
12/09/1932,126.82
13/09/1932,98.71
14/09/1932,82.71
15/09/1932,72.94
16/09/1932,68.93
17/09/1932,67.86
18/09/1932,79.65
19/09/1932,82.51
20/09/1932,94
21/09/1932,125.6
22/09/1932,126.03
23/09/1932,107.06
24/09/1932,89.32
25/09/1932,91.6
26/09/1932,173.93
27/09/1932,183.39
28/09/1932,187.41
29/09/1932,149.9
30/09/1932,120.96
01/10/1932,136.33
02/10/1932,172.78
03/10/1932,155.15
04/10/1932,141
05/10/1932,96.08
06/10/1932,96.44
07/10/1932,107
08/10/1932,107.17
09/10/1932,156.15
10/10/1932,332.09
11/10/1932,315.46
12/10/1932,205.86
13/10/1932,227.95
14/10/1932,517.93
15/10/1932,552.31
16/10/1932,420
17/10/1932,277.96
18/10/1932,191.87
19/10/1932,153.44
20/10/1932,129.17
21/10/1932,116
22/10/1932,115.1
23/10/1932,154.66
24/10/1932,178.77
25/10/1932,170.89
26/10/1932,127.37
27/10/1932,99.41
28/10/1932,91.6
29/10/1932,75.79
30/10/1932,71.33
31/10/1932,87.29
01/11/1932,79.44
02/11/1932,110.13
03/11/1932,115.31
04/11/1932,117.06
05/11/1932,126.9
06/11/1932,151.53
07/11/1932,159.08
08/11/1932,134.76
09/11/1932,115.09
10/11/1932,115.72
11/11/1932,99.24
12/11/1932,84.42
13/11/1932,74.5
14/11/1932,66.12
15/11/1932,62.54
16/11/1932,63.6
17/11/1932,63.9
18/11/1932,62.67
19/11/1932,62
20/11/1932,63.61
21/11/1932,61.23
22/11/1932,60.31
23/11/1932,106.43
24/11/1932,103.01
25/11/1932,86.24
26/11/1932,70.72
27/11/1932,75.53
28/11/1932,91.64
29/11/1932,92.04
30/11/1932,108.84
01/12/1932,161.86
02/12/1932,158.34
03/12/1932,169.89
04/12/1932,200.3
05/12/1932,173.79
06/12/1932,127.33
07/12/1932,97.99
08/12/1932,81.04
09/12/1932,67.79
10/12/1932,61.83
11/12/1932,59.38
12/12/1932,62.79
13/12/1932,61.36
14/12/1932,65.9
15/12/1932,62.28
16/12/1932,147.66
17/12/1932,110.83
18/12/1932,315.13
19/12/1932,650
20/12/1932,778.06
21/12/1932,751.58
22/12/1932,652
23/12/1932,492.31
24/12/1932,371.5
25/12/1932,257.15
26/12/1932,199.37
27/12/1932,169.91
28/12/1932,138.11
29/12/1932,130.68
30/12/1932,111.43
31/12/1932,106.37
01/01/1933,101.81
02/01/1933,98.71
03/01/1933,150.16
04/01/1933,302.56
05/01/1933,264.29
06/01/1933,256.6
07/01/1933,209.71
08/01/1933,163.63
09/01/1933,149.03
10/01/1933,132.78
11/01/1933,108.37
12/01/1933,96.29
13/01/1933,86.53
14/01/1933,75.15
15/01/1933,70.25
16/01/1933,71.34
17/01/1933,67.04
18/01/1933,65.5
19/01/1933,63.83
20/01/1933,62.07
21/01/1933,62.44
22/01/1933,65.27
23/01/1933,66.84
24/01/1933,64.29
25/01/1933,61.56
26/01/1933,62.28
27/01/1933,61.99
28/01/1933,60.54
29/01/1933,59.56
30/01/1933,65.26
31/01/1933,61.65
01/02/1933,80.22
02/02/1933,121.59
03/02/1933,108.82
04/02/1933,90.9
05/02/1933,76.94
06/02/1933,74.07
07/02/1933,72.42
08/02/1933,72.34
09/02/1933,107.68
10/02/1933,158.63
11/02/1933,122.49
12/02/1933,95.69
13/02/1933,82.54
14/02/1933,76.3
15/02/1933,72.32
16/02/1933,70.71
17/02/1933,68.59
18/02/1933,65.94
19/02/1933,70.02
20/02/1933,68.43
21/02/1933,65.17
22/02/1933,65.69
23/02/1933,65.86
24/02/1933,65.59
25/02/1933,61.99
26/02/1933,64.98
27/02/1933,64.24
28/02/1933,65.09
01/03/1933,65.05
02/03/1933,65.37
03/03/1933,67.04
04/03/1933,63.27
05/03/1933,64.62
06/03/1933,66.95
07/03/1933,68.24
08/03/1933,69.92
09/03/1933,67.16
10/03/1933,68.35
11/03/1933,68.41
12/03/1933,72
13/03/1933,75.08
14/03/1933,79.5
15/03/1933,81.59
16/03/1933,82.14
17/03/1933,85.51
18/03/1933,98.14
19/03/1933,105.37
20/03/1933,100.86
21/03/1933,94.23
22/03/1933,87.05
23/03/1933,81.7
24/03/1933,83.82
25/03/1933,82.87
26/03/1933,88.37
27/03/1933,91.36
28/03/1933,103.04
29/03/1933,130.48
30/03/1933,158.31
31/03/1933,154.94
01/04/1933,143.76
02/04/1933,133.98
03/04/1933,124.87
04/04/1933,136.41
05/04/1933,143.33
06/04/1933,134.45
07/04/1933,124.38
08/04/1933,116.26
09/04/1933,121.31
10/04/1933,126.86
11/04/1933,151.45
12/04/1933,189.58
13/04/1933,214.76
14/04/1933,212.58
15/04/1933,195.88
16/04/1933,171.63
17/04/1933,177.98
18/04/1933,182.31
19/04/1933,179.22
20/04/1933,173.8
21/04/1933,163.77
22/04/1933,135.26
23/04/1933,119.95
24/04/1933,110
25/04/1933,103.81
26/04/1933,101.41
27/04/1933,101.52
28/04/1933,100.08
29/04/1933,98.95
30/04/1933,99.12
01/05/1933,98.56
02/05/1933,102.07
03/05/1933,100.54
04/05/1933,100.87
05/05/1933,100.34
06/05/1933,111
07/05/1933,105.59
08/05/1933,119.08
09/05/1933,137.17
10/05/1933,148.47
11/05/1933,147.08
12/05/1933,143.48
13/05/1933,144.98
14/05/1933,159.36
15/05/1933,172.79
16/05/1933,167.03
17/05/1933,168.44
18/05/1933,150.42
19/05/1933,144.53
20/05/1933,141.12
21/05/1933,141.72
22/05/1933,143.88
23/05/1933,158
24/05/1933,170
25/05/1933,195.74
26/05/1933,225
27/05/1933,240
28/05/1933,246.75
29/05/1933,260.34
30/05/1933,265.01
31/05/1933,264.09
01/06/1933,258.05
02/06/1933,246.42
03/06/1933,234.33
04/06/1933,221.72
05/06/1933,225
06/06/1933,210.17
07/06/1933,214
08/06/1933,220.45
09/06/1933,228.24
10/06/1933,285
11/06/1933,333
12/06/1933,348.49
13/06/1933,322
14/06/1933,315
15/06/1933,270
16/06/1933,260.68
17/06/1933,268
18/06/1933,510
19/06/1933,850.12
20/06/1933,1400
21/06/1933,1291
22/06/1933,1114
23/06/1933,907
24/06/1933,620
25/06/1933,375
26/06/1933,254
27/06/1933,202
28/06/1933,197
29/06/1933,169
30/06/1933,150
01/07/1933,125
02/07/1933,114
