Date,Discharge (m³/s)
16/11/1968,4.555015
17/11/1968,2.90166
18/11/1968,2.90166
19/11/1968,2.90166
20/11/1968,2.90166
21/11/1968,3.141218
22/11/1968,2.90166
23/11/1968,3.141218
24/11/1968,5.229545
25/11/1968,5.592238
26/11/1968,5.229545
27/11/1968,5.592238
28/11/1968,8.152918
29/11/1968,8.152918
30/11/1968,7.678036
01/12/1968,6.787081
02/12/1968,10.84698
03/12/1968,7.222804
04/12/1968,5.972451
05/12/1968,5.592238
06/12/1968,6.787081
07/12/1968,6.787081
08/12/1968,6.370365
09/12/1968,5.972451
10/12/1968,5.592238
11/12/1968,9.703876
12/12/1968,20.72951
13/12/1968,18.90642
14/12/1968,18.90642
15/12/1968,9.165497
16/12/1968,6.787081
17/12/1968,6.370365
18/12/1968,6.370365
19/12/1968,5.972451
20/12/1968,5.972451
21/12/1968,5.592238
22/12/1968,5.592238
23/12/1968,5.592238
24/12/1968,5.592238
25/12/1968,5.972451
26/12/1968,6.370365
27/12/1968,6.787081
28/12/1968,7.222804
29/12/1968,7.678036
30/12/1968,8.152918
31/12/1968,6.787081
01/01/1969,5.592238
02/01/1969,5.592238
03/01/1969,5.592238
04/01/1969,5.229545
05/01/1969,4.88414
06/01/1969,4.555015
07/01/1969,1.571211
08/01/1969,1.289773
09/01/1969,1.163434
10/01/1969,1.163434
11/01/1969,1.046232
12/01/1969,1.046232
13/01/1969,1.163434
14/01/1969,1.163434
15/01/1969,1.289773
16/01/1969,1.289773
17/01/1969,1.289773
18/01/1969,1.425563
19/01/1969,1.425563
20/01/1969,1.727007
21/01/1969,1.727007
22/01/1969,1.727007
23/01/1969,1.727007
24/01/1969,1.727007
25/01/1969,1.727007
26/01/1969,1.571211
27/01/1969,1.571211
28/01/1969,1.425563
29/01/1969,1.425563
30/01/1969,1.425563
31/01/1969,1.425563
01/02/1969,1.425563
02/02/1969,1.425563
03/02/1969,1.425563
04/02/1969,1.571211
05/02/1969,1.893604
06/02/1969,1.893604
07/02/1969,1.893604
08/02/1969,1.893604
09/02/1969,1.893604
10/02/1969,1.571211
11/02/1969,2.675208
12/02/1969,18.90642
13/02/1969,18.03868
14/02/1969,18.03868
15/02/1969,17.1996
16/02/1969,17.1996
17/02/1969,17.1996
18/02/1969,16.38925
19/02/1969,15.6058
20/02/1969,15.6058
21/02/1969,14.84933
22/02/1969,14.84933
23/02/1969,14.11983
24/02/1969,14.11983
25/02/1969,14.11983
26/02/1969,14.11983
27/02/1969,14.11983
28/02/1969,14.84933
01/03/1969,14.84933
02/03/1969,14.84933
03/03/1969,15.6058
04/03/1969,15.6058
05/03/1969,15.6058
06/03/1969,15.6058
07/03/1969,15.6058
08/03/1969,15.6058
09/03/1969,15.6058
10/03/1969,16.38925
11/03/1969,16.38925
12/03/1969,16.38925
13/03/1969,16.38925
14/03/1969,16.38925
15/03/1969,16.38925
16/03/1969,16.38925
17/03/1969,17.1996
18/03/1969,17.1996
19/03/1969,17.1996
20/03/1969,17.1996
21/03/1969,17.1996
22/03/1969,17.1996
23/03/1969,17.1996
24/03/1969,18.03868
25/03/1969,18.03868
26/03/1969,18.03868
27/03/1969,18.03868
28/03/1969,18.03868
29/03/1969,18.03868
30/03/1969,18.03868
31/03/1969,18.90642
01/04/1969,18.90642
02/04/1969,18.90642
03/04/1969,18.90642
04/04/1969,19.80342
05/04/1969,19.80342
06/04/1969,19.80342
07/04/1969,20.72951
08/04/1969,23.69385
09/04/1969,24.74573
10/04/1969,26.94836
11/04/1969,29.28587
12/04/1969,28.09941
13/04/1969,18.90642
14/04/1969,18.90642
15/04/1969,22.67489
16/04/1969,21.68671
17/04/1969,17.1996
18/04/1969,17.1996
19/04/1969,17.1996
20/04/1969,17.1996
21/04/1969,17.1996
22/04/1969,17.1996
23/04/1969,17.1996
24/04/1969,17.1996
25/04/1969,18.03868
26/04/1969,17.1996
27/04/1969,36.31902
28/04/1969,26.94836
29/04/1969,24.74573
30/04/1969,21.68671
01/05/1969,17.1996
02/05/1969,16.38925
03/05/1969,16.38925
04/05/1969,7.678036
05/05/1969,7.222804
06/05/1969,12.73674
07/05/1969,22.67489
08/05/1969,42.95209
09/05/1969,42.95209
10/05/1969,41.79871
11/05/1969,33.05766
12/05/1969,34.3884
13/05/1969,38.45446
14/05/1969,47.75958
15/05/1969,51.57292
16/05/1969,35.2801
17/05/1969,23.69385
18/05/1969,28.09941
19/05/1969,29.28587
20/05/1969,31.76488
21/05/1969,35.2801
22/05/1969,35.2801
23/05/1969,36.31902
24/05/1969,40.6646
25/05/1969,45.31616
26/05/1969,47.75958
27/05/1969,45.31616
28/05/1969,45.31616
29/05/1969,41.79871
30/05/1969,36.31902
31/05/1969,52.8836
01/06/1969,40.6646
02/06/1969,45.31616
03/06/1969,29.28587
04/06/1969,20.72951
05/06/1969,16.38925
06/06/1969,16.38925
07/06/1969,16.38925
08/06/1969,17.1996
09/06/1969,20.72951
10/06/1969,23.69385
11/06/1969,24.74573
12/06/1969,21.68671
13/06/1969,20.72951
14/06/1969,19.80342
15/06/1969,18.03868
16/06/1969,16.38925
17/06/1969,15.6058
18/06/1969,14.84933
19/06/1969,15.6058
20/06/1969,17.1996
21/06/1969,83.53173
22/06/1969,223.2227
23/06/1969,75.05749
24/06/1969,36.31902
25/06/1969,22.67489
26/06/1969,17.1996
27/06/1969,14.84933
28/06/1969,13.41563
29/06/1969,10.84698
30/06/1969,9.165497
01/07/1969,6.370365
02/07/1969,5.972451
03/07/1969,4.88414
04/07/1969,4.555015
05/07/1969,4.24196
06/07/1969,3.944502
07/07/1969,3.66238
08/07/1969,8.152918
09/07/1969,10.84698
10/07/1969,8.648684
11/07/1969,6.787081
12/07/1969,5.592238
13/07/1969,4.555015
14/07/1969,3.944502
15/07/1969,3.394698
16/07/1969,3.141218
17/07/1969,2.90166
18/07/1969,3.141218
19/07/1969,2.90166
20/07/1969,3.141218
21/07/1969,3.141218
22/07/1969,4.555015
23/07/1969,5.972451
24/07/1969,8.152918
25/07/1969,8.152918
26/07/1969,8.648684
27/07/1969,9.165497
28/07/1969,10.84698
29/07/1969,14.84933
30/07/1969,18.03868
31/07/1969,18.90642
01/08/1969,14.11983
02/08/1969,9.165497
03/08/1969,5.592238
04/08/1969,4.88414
05/08/1969,3.944502
06/08/1969,3.394698
07/08/1969,2.90166
08/08/1969,2.461602
09/08/1969,3.66238
10/08/1969,1.893604
11/08/1969,3.66238
12/08/1969,1.727007
13/08/1969,6.370365
14/08/1969,7.222804
15/08/1969,14.11983
16/08/1969,3.66238
17/08/1969,1.163434
18/08/1969,0.9375927
19/08/1969,0.9375927
20/08/1969,0.9375927
21/08/1969,0.8372179
22/08/1969,0.8372179
23/08/1969,1.571211
24/08/1969,1.571211
25/08/1969,1.727007
26/08/1969,2.260402
27/08/1969,3.394698
28/08/1969,3.66238
29/08/1969,3.394698
30/08/1969,2.90166
31/08/1969,2.461602
01/09/1969,2.071309
02/09/1969,1.893604
03/09/1969,1.727007
04/09/1969,1.571211
05/09/1969,1.425563
06/09/1969,1.289773
07/09/1969,1.163434
08/09/1969,0.9375927
09/09/1969,0.9375927
10/09/1969,0.7447237
11/09/1969,0.5819246
12/09/1969,2.260402
13/09/1969,8.648684
14/09/1969,6.370365
15/09/1969,13.41563
16/09/1969,13.41563
17/09/1969,12.73674
18/09/1969,12.73674
19/09/1969,12.73674
20/09/1969,5.972451
21/09/1969,0.5819246
22/09/1969,5.972451
23/09/1969,13.41563
24/09/1969,12.73674
25/09/1969,10.26391
26/09/1969,12.08263
27/09/1969,12.08263
28/09/1969,7.222804
29/09/1969,19.80342
30/09/1969,18.90642
01/10/1969,17.1996
02/10/1969,18.03868
03/10/1969,14.84933
04/10/1969,15.6058
05/10/1969,12.73674
06/10/1969,15.6058
07/10/1969,15.6058
08/10/1969,15.6058
09/10/1969,15.6058
10/10/1969,15.6058
11/10/1969,15.6058
12/10/1969,15.6058
13/10/1969,12.73674
14/10/1969,7.222804
15/10/1969,2.071309
16/10/1969,14.84933
17/10/1969,14.84933
18/10/1969,14.11983
19/10/1969,14.11983
20/10/1969,12.73674
21/10/1969,14.11983
22/10/1969,14.11983
23/10/1969,14.11983
24/10/1969,18.03868
25/10/1969,18.90642
26/10/1969,18.03868
27/10/1969,19.80342
28/10/1969,20.72951
29/10/1969,16.38925
30/10/1969,18.90642
31/10/1969,18.03868
01/11/1969,18.90642
02/11/1969,21.68671
03/11/1969,19.80342
04/11/1969,18.90642
05/11/1969,18.03868
06/11/1969,17.1996
07/11/1969,17.1996
08/11/1969,17.1996
09/11/1969,17.1996
10/11/1969,16.38925
11/11/1969,16.38925
12/11/1969,10.84698
13/11/1969,8.152918
14/11/1969,9.165497
15/11/1969,3.141218
16/11/1969,17.1996
17/11/1969,18.03868
18/11/1969,18.03868
19/11/1969,18.03868
20/11/1969,17.1996
21/11/1969,16.38925
22/11/1969,16.38925
23/11/1969,15.6058
24/11/1969,15.6058
25/11/1969,15.6058
26/11/1969,15.6058
27/11/1969,15.6058
28/11/1969,15.6058
29/11/1969,15.6058
30/11/1969,15.6058
01/12/1969,14.84933
02/12/1969,14.84933
03/12/1969,14.84933
04/12/1969,14.84933
05/12/1969,14.11983
06/12/1969,14.11983
07/12/1969,14.11983
08/12/1969,14.11983
09/12/1969,6.787081
10/12/1969,2.90166
11/12/1969,13.41563
12/12/1969,14.11983
13/12/1969,14.11983
14/12/1969,14.11983
15/12/1969,14.11983
16/12/1969,14.11983
17/12/1969,14.11983
18/12/1969,14.11983
19/12/1969,14.11983
20/12/1969,14.11983
21/12/1969,14.11983
22/12/1969,14.11983
23/12/1969,14.11983
24/12/1969,14.11983
25/12/1969,14.11983
26/12/1969,14.11983
27/12/1969,14.11983
28/12/1969,14.11983
29/12/1969,14.11983
30/12/1969,14.11983
31/12/1969,14.11983
01/01/1970,14.11983
02/01/1970,14.11983
03/01/1970,14.11983
04/01/1970,14.11983
05/01/1970,14.11983
06/01/1970,14.11983
07/01/1970,14.11983
08/01/1970,13.41563
09/01/1970,13.41563
10/01/1970,13.41563
11/01/1970,13.41563
12/01/1970,13.41563
13/01/1970,13.41563
14/01/1970,13.41563
15/01/1970,13.41563
16/01/1970,13.41563
17/01/1970,13.41563
18/01/1970,10.26391
19/01/1970,6.370365
20/01/1970,13.41563
21/01/1970,13.41563
22/01/1970,13.41563
23/01/1970,13.41563
24/01/1970,12.73674
25/01/1970,12.73674
26/01/1970,12.73674
27/01/1970,12.73674
28/01/1970,12.73674
29/01/1970,12.73674
30/01/1970,12.73674
31/01/1970,8.152918
01/02/1970,1.727007
02/02/1970,14.11983
03/02/1970,14.11983
04/02/1970,14.11983
05/02/1970,14.11983
06/02/1970,13.41563
07/02/1970,13.41563
08/02/1970,13.41563
09/02/1970,13.41563
10/02/1970,13.41563
11/02/1970,13.41563
12/02/1970,13.41563
13/02/1970,13.41563
14/02/1970,12.73674
15/02/1970,12.73674
16/02/1970,12.73674
17/02/1970,13.41563
18/02/1970,13.41563
19/02/1970,13.41563
20/02/1970,13.41563
21/02/1970,13.41563
22/02/1970,13.41563
23/02/1970,13.41563
24/02/1970,13.41563
25/02/1970,13.41563
26/02/1970,13.41563
27/02/1970,13.41563
28/02/1970,13.41563
01/03/1970,12.73674
02/03/1970,9.703876
03/03/1970,8.152918
04/03/1970,8.152918
05/03/1970,5.972451
06/03/1970,0.8372179
07/03/1970,0.7447237
08/03/1970,0.7447237
09/03/1970,0.7447237
10/03/1970,0.6597933
11/03/1970,0.6597933
12/03/1970,0.6597933
13/03/1970,0.6597933
14/03/1970,1.289773
15/03/1970,9.165497
16/03/1970,9.165497
17/03/1970,8.152918
18/03/1970,1.289773
19/03/1970,1.163434
20/03/1970,1.571211
21/03/1970,4.88414
22/03/1970,4.88414
23/03/1970,4.88414
24/03/1970,4.88414
25/03/1970,4.88414
26/03/1970,4.88414
27/03/1970,4.88414
28/03/1970,4.88414
29/03/1970,4.88414
30/03/1970,4.88414
31/03/1970,4.88414
01/04/1970,2.260402
02/04/1970,0.9375927
03/04/1970,0.9375927
04/04/1970,0.9375927
05/04/1970,0.9375927
06/04/1970,0.8372179
07/04/1970,0.8372179
08/04/1970,0.8372179
09/04/1970,0.8372179
10/04/1970,0.8372179
11/04/1970,0.9375927
12/04/1970,1.046232
13/04/1970,1.163434
14/04/1970,1.425563
15/04/1970,1.893604
16/04/1970,1.727007
17/04/1970,1.893604
18/04/1970,2.675208
19/04/1970,3.66238
20/04/1970,5.592238
21/04/1970,5.592238
22/04/1970,4.555015
23/04/1970,4.555015
24/04/1970,4.88414
25/04/1970,6.370365
26/04/1970,6.787081
27/04/1970,7.678036
28/04/1970,8.648684
29/04/1970,7.678036
30/04/1970,7.222804
01/05/1970,8.648684
02/05/1970,10.84698
03/05/1970,9.703876
04/05/1970,10.26391
05/05/1970,12.08263
06/05/1970,15.6058
07/05/1970,26.94836
08/05/1970,37.37736
09/05/1970,45.31616
10/05/1970,46.528
11/05/1970,46.528
12/05/1970,50.28144
13/05/1970,47.75958
14/05/1970,42.95209
15/05/1970,36.31902
16/05/1970,34.3884
17/05/1970,30.50749
18/05/1970,24.74573
19/05/1970,24.74573
20/05/1970,20.72951
21/05/1970,17.1996
22/05/1970,14.84933
23/05/1970,12.73674
24/05/1970,11.45321
25/05/1970,12.08263
26/05/1970,18.90642
27/05/1970,20.72951
28/05/1970,17.1996
29/05/1970,21.68671
30/05/1970,26.94836
31/05/1970,18.90642
01/06/1970,16.38925
02/06/1970,20.72951
03/06/1970,9.165497
04/06/1970,11.45321
05/06/1970,12.08263
06/06/1970,18.03868
07/06/1970,14.84933
08/06/1970,18.90642
09/06/1970,19.80342
10/06/1970,20.72951
11/06/1970,16.38925
12/06/1970,14.11983
13/06/1970,18.03868
14/06/1970,9.165497
15/06/1970,11.45321
16/06/1970,5.592238
17/06/1970,1.893604
18/06/1970,1.727007
19/06/1970,1.571211
20/06/1970,1.571211
21/06/1970,1.425563
22/06/1970,1.289773
23/06/1970,1.163434
24/06/1970,1.289773
25/06/1970,2.675208
26/06/1970,7.678036
27/06/1970,14.84933
28/06/1970,14.84933
29/06/1970,15.6058
30/06/1970,14.11983
01/07/1970,14.84933
02/07/1970,49.01005
03/07/1970,47.75958
04/07/1970,40.6646
05/07/1970,29.28587
06/07/1970,24.74573
07/07/1970,21.68671
08/07/1970,19.80342
09/07/1970,28.09941
10/07/1970,42.95209
11/07/1970,31.76488
12/07/1970,26.94836
13/07/1970,23.69385
14/07/1970,12.73674
15/07/1970,14.84933
16/07/1970,19.80342
17/07/1970,18.90642
18/07/1970,18.03868
19/07/1970,18.90642
20/07/1970,18.03868
21/07/1970,18.90642
22/07/1970,18.90642
23/07/1970,18.90642
24/07/1970,20.72951
25/07/1970,22.67489
26/07/1970,33.05766
27/07/1970,23.69385
28/07/1970,22.67489
29/07/1970,21.68671
30/07/1970,19.80342
31/07/1970,19.80342
01/08/1970,19.80342
02/08/1970,18.90642
03/08/1970,18.90642
04/08/1970,18.90642
05/08/1970,18.90642
06/08/1970,18.90642
07/08/1970,18.90642
08/08/1970,18.90642
09/08/1970,18.03868
10/08/1970,18.03868
11/08/1970,17.1996
12/08/1970,16.38925
13/08/1970,16.38925
14/08/1970,16.38925
15/08/1970,16.38925
16/08/1970,16.38925
17/08/1970,18.90642
18/08/1970,25.83037
19/08/1970,29.28587
20/08/1970,24.74573
21/08/1970,26.94836
22/08/1970,22.67489
23/08/1970,20.72951
24/08/1970,19.80342
25/08/1970,18.90642
26/08/1970,18.90642
27/08/1970,18.03868
28/08/1970,18.03868
29/08/1970,18.03868
30/08/1970,18.03868
31/08/1970,18.03868
01/09/1970,18.03868
02/09/1970,18.03868
03/09/1970,21.68671
04/09/1970,23.69385
05/09/1970,20.72951
06/09/1970,19.80342
07/09/1970,15.6058
08/09/1970,18.90642
09/09/1970,20.72951
10/09/1970,33.05766
11/09/1970,38.45446
12/09/1970,30.50749
13/09/1970,25.83037
14/09/1970,36.31902
15/09/1970,31.76488
16/09/1970,26.94836
17/09/1970,25.83037
18/09/1970,23.69385
19/09/1970,22.67489
20/09/1970,21.68671
21/09/1970,19.80342
22/09/1970,19.80342
23/09/1970,19.80342
24/09/1970,16.38925
25/09/1970,4.88414
26/09/1970,18.90642
27/09/1970,18.90642
28/09/1970,18.03868
29/09/1970,18.03868
30/09/1970,18.90642
01/10/1970,19.80342
02/10/1970,24.74573
03/10/1970,31.76488
04/10/1970,26.94836
05/10/1970,42.95209
06/10/1970,44.12393
07/10/1970,38.45446
08/10/1970,38.45446
09/10/1970,33.05766
10/10/1970,29.28587
11/10/1970,26.94836
12/10/1970,23.69385
13/10/1970,22.67489
14/10/1970,21.68671
15/10/1970,21.68671
16/10/1970,20.72951
17/10/1970,20.72951
18/10/1970,21.68671
19/10/1970,41.79871
20/10/1970,30.50749
21/10/1970,25.83037
22/10/1970,23.69385
23/10/1970,22.67489
24/10/1970,22.67489
25/10/1970,21.68671
26/10/1970,20.72951
27/10/1970,20.72951
28/10/1970,20.72951
29/10/1970,20.72951
30/10/1970,20.72951
31/10/1970,20.72951
01/11/1970,20.72951
02/11/1970,20.72951
03/11/1970,20.72951
04/11/1970,19.80342
05/11/1970,20.72951
06/11/1970,19.80342
07/11/1970,19.80342
08/11/1970,19.80342
09/11/1970,19.80342
10/11/1970,19.80342
11/11/1970,19.80342
12/11/1970,18.90642
13/11/1970,18.90642
14/11/1970,18.90642
15/11/1970,18.90642
16/11/1970,18.90642
17/11/1970,18.90642
18/11/1970,18.90642
19/11/1970,19.80342
20/11/1970,29.28587
21/11/1970,30.50749
22/11/1970,29.28587
23/11/1970,26.94836
24/11/1970,26.94836
25/11/1970,30.50749
26/11/1970,56.94105
27/11/1970,42.95209
28/11/1970,34.3884
29/11/1970,30.50749
30/11/1970,29.28587
01/12/1970,28.09941
02/12/1970,26.94836
03/12/1970,25.83037
04/12/1970,23.69385
05/12/1970,23.69385
06/12/1970,23.69385
07/12/1970,22.67489
08/12/1970,22.67489
09/12/1970,23.69385
10/12/1970,29.28587
11/12/1970,30.50749
12/12/1970,26.94836
13/12/1970,25.83037
14/12/1970,24.74573
15/12/1970,22.67489
16/12/1970,21.68671
17/12/1970,22.67489
18/12/1970,20.72951
19/12/1970,21.68671
20/12/1970,23.69385
21/12/1970,22.67489
22/12/1970,22.67489
23/12/1970,21.68671
24/12/1970,20.72951
25/12/1970,20.72951
26/12/1970,20.72951
27/12/1970,20.72951
28/12/1970,19.80342
29/12/1970,19.80342
30/12/1970,18.90642
31/12/1970,18.90642
01/01/1971,18.90642
02/01/1971,18.90642
03/01/1971,18.90642
04/01/1971,18.90642
05/01/1971,18.90642
06/01/1971,18.90642
07/01/1971,18.90642
08/01/1971,18.90642
09/01/1971,18.90642
10/01/1971,21.68671
11/01/1971,23.69385
12/01/1971,22.67489
13/01/1971,20.72951
14/01/1971,20.72951
15/01/1971,19.80342
16/01/1971,19.80342
17/01/1971,19.80342
18/01/1971,18.90642
19/01/1971,18.90642
20/01/1971,18.90642
21/01/1971,18.90642
22/01/1971,18.90642
23/01/1971,18.03868
24/01/1971,18.03868
25/01/1971,18.03868
26/01/1971,18.03868
27/01/1971,18.03868
28/01/1971,18.03868
29/01/1971,18.03868
30/01/1971,18.03868
31/01/1971,18.03868
01/02/1971,18.03868
02/02/1971,6.787081
03/02/1971,2.260402
04/02/1971,5.972451
05/02/1971,14.11983
06/02/1971,15.6058
07/02/1971,15.6058
08/02/1971,15.6058
09/02/1971,15.6058
10/02/1971,15.6058
11/02/1971,16.38925
12/02/1971,16.38925
13/02/1971,16.38925
14/02/1971,16.38925
15/02/1971,16.38925
16/02/1971,16.38925
17/02/1971,16.38925
18/02/1971,16.38925
19/02/1971,16.38925
20/02/1971,15.6058
21/02/1971,15.6058
22/02/1971,15.6058
23/02/1971,13.41563
24/02/1971,17.1996
25/02/1971,17.1996
26/02/1971,17.1996
27/02/1971,17.1996
28/02/1971,17.1996
01/03/1971,17.1996
02/03/1971,17.1996
03/03/1971,17.1996
04/03/1971,14.84933
05/03/1971,12.73674
06/03/1971,12.73674
07/03/1971,12.73674
08/03/1971,12.08263
09/03/1971,12.73674
10/03/1971,12.73674
11/03/1971,12.73674
12/03/1971,13.41563
13/03/1971,13.41563
14/03/1971,12.73674
15/03/1971,12.73674
16/03/1971,12.73674
17/03/1971,12.73674
18/03/1971,12.73674
19/03/1971,12.73674
20/03/1971,12.73674
21/03/1971,13.41563
22/03/1971,13.41563
23/03/1971,13.41563
24/03/1971,13.41563
25/03/1971,13.41563
26/03/1971,13.41563
27/03/1971,12.73674
28/03/1971,12.73674
29/03/1971,12.73674
30/03/1971,12.73674
31/03/1971,12.73674
01/04/1971,12.73674
02/04/1971,12.73674
03/04/1971,12.73674
04/04/1971,12.73674
05/04/1971,12.73674
06/04/1971,12.73674
07/04/1971,12.73674
08/04/1971,14.11983
09/04/1971,16.38925
10/04/1971,17.1996
11/04/1971,18.03868
12/04/1971,21.68671
13/04/1971,28.09941
14/04/1971,26.94836
15/04/1971,18.90642
16/04/1971,23.69385
17/04/1971,23.69385
18/04/1971,22.67489
19/04/1971,16.38925
20/04/1971,12.73674
21/04/1971,14.11983
22/04/1971,15.6058
23/04/1971,24.74573
24/04/1971,13.41563
25/04/1971,18.03868
26/04/1971,10.84698
27/04/1971,6.787081
28/04/1971,6.370365
29/04/1971,5.972451
30/04/1971,5.592238
01/05/1971,5.229545
02/05/1971,5.972451
03/05/1971,9.165497
04/05/1971,14.84933
05/05/1971,26.94836
06/05/1971,31.76488
07/05/1971,30.50749
08/05/1971,33.05766
09/05/1971,39.55045
10/05/1971,38.45446
11/05/1971,46.528
12/05/1971,42.95209
13/05/1971,36.31902
14/05/1971,31.76488
15/05/1971,31.76488
16/05/1971,31.76488
17/05/1971,44.12393
18/05/1971,62.63984
19/05/1971,29.28587
20/05/1971,26.94836
21/05/1971,24.74573
22/05/1971,21.68671
23/05/1971,18.90642
24/05/1971,17.1996
25/05/1971,16.38925
26/05/1971,16.38925
27/05/1971,16.38925
28/05/1971,16.38925
29/05/1971,70.23862
30/05/1971,192.5715
31/05/1971,75.05749
01/06/1971,28.09941
02/06/1971,24.74573
03/06/1971,41.79871
04/06/1971,28.09941
05/06/1971,22.67489
06/06/1971,26.94836
07/06/1971,24.74573
08/06/1971,21.68671
09/06/1971,14.84933
10/06/1971,11.45321
11/06/1971,14.84933
12/06/1971,15.6058
13/06/1971,15.6058
14/06/1971,15.6058
15/06/1971,14.11983
16/06/1971,7.678036
17/06/1971,4.24196
18/06/1971,3.141218
19/06/1971,1.425563
20/06/1971,1.163434
21/06/1971,1.163434
22/06/1971,1.163434
23/06/1971,1.163434
24/06/1971,1.163434
25/06/1971,2.260402
26/06/1971,4.24196
27/06/1971,1.289773
28/06/1971,1.893604
29/06/1971,1.571211
30/06/1971,1.046232
01/07/1971,0.8372179
02/07/1971,0.7447237
03/07/1971,0.6597933
04/07/1971,0.6597933
05/07/1971,0.5819246
06/07/1971,0.5819246
07/07/1971,0.5819246
08/07/1971,1.727007
09/07/1971,3.944502
10/07/1971,3.944502
11/07/1971,3.66238
12/07/1971,3.66238
13/07/1971,3.394698
14/07/1971,7.678036
15/07/1971,8.152918
16/07/1971,8.152918
17/07/1971,4.88414
18/07/1971,5.229545
19/07/1971,5.229545
20/07/1971,5.229545
21/07/1971,5.229545
22/07/1971,5.229545
23/07/1971,5.229545
24/07/1971,7.222804
25/07/1971,6.370365
26/07/1971,8.152918
27/07/1971,9.703876
28/07/1971,9.165497
29/07/1971,7.678036
30/07/1971,10.26391
31/07/1971,12.08263
01/08/1971,12.08263
02/08/1971,10.84698
03/08/1971,10.26391
04/08/1971,10.26391
05/08/1971,21.68671
06/08/1971,33.05766
07/08/1971,29.28587
08/08/1971,22.67489
09/08/1971,18.03868
10/08/1971,14.84933
11/08/1971,13.41563
12/08/1971,12.08263
13/08/1971,6.370365
14/08/1971,8.648684
15/08/1971,9.703876
16/08/1971,9.703876
17/08/1971,9.703876
18/08/1971,9.703876
19/08/1971,9.703876
20/08/1971,9.703876
21/08/1971,9.703876
22/08/1971,9.703876
23/08/1971,9.165497
24/08/1971,9.703876
25/08/1971,8.152918
26/08/1971,9.165497
27/08/1971,9.165497
28/08/1971,9.165497
29/08/1971,9.703876
30/08/1971,9.703876
31/08/1971,9.703876
01/09/1971,9.703876
02/09/1971,9.703876
03/09/1971,9.703876
04/09/1971,9.703876
05/09/1971,9.703876
06/09/1971,9.703876
07/09/1971,9.703876
08/09/1971,9.703876
09/09/1971,9.703876
10/09/1971,9.703876
11/09/1971,9.703876
12/09/1971,9.703876
13/09/1971,9.703876
14/09/1971,9.165497
15/09/1971,9.703876
16/09/1971,9.703876
17/09/1971,9.703876
18/09/1971,10.26391
19/09/1971,10.26391
20/09/1971,10.26391
21/09/1971,8.152918
22/09/1971,10.84698
23/09/1971,10.84698
24/09/1971,10.84698
25/09/1971,10.84698
26/09/1971,10.84698
27/09/1971,10.84698
28/09/1971,10.84698
29/09/1971,10.84698
30/09/1971,10.84698
01/10/1971,10.84698
02/10/1971,11.45321
03/10/1971,10.84698
04/10/1971,11.45321
05/10/1971,11.45321
06/10/1971,11.45321
07/10/1971,8.648684
08/10/1971,10.26391
09/10/1971,10.26391
10/10/1971,10.84698
11/10/1971,7.222804
