Date,Discharge (m³/s)
02/04/1935,32.96996
03/04/1935,32.96996
04/04/1935,32.96996
05/04/1935,32.96996
06/04/1935,31.99787
07/04/1935,31.99787
08/04/1935,31.99787
09/04/1935,31.99787
10/04/1935,31.99787
11/04/1935,34.95685
12/04/1935,37.00067
13/04/1935,43.47295
14/04/1935,50.45525
15/04/1935,57.94598
16/04/1935,63.22156
17/04/1935,71.5566
18/04/1935,72.9949
19/04/1935,71.5566
20/04/1935,77.39384
21/04/1935,88.14787
22/04/1935,91.3462
23/04/1935,96.24834
24/04/1935,99.58614
25/04/1935,134.0691
26/04/1935,136.0227
27/04/1935,164.8248
28/04/1935,180.2399
29/04/1935,158.425
30/04/1935,137.9901
01/05/1935,50.45525
02/05/1935,48.07124
03/05/1935,48.07124
04/05/1935,44.6013
05/05/1935,162.6777
06/05/1935,248.6328
07/05/1935,324.7371
08/05/1935,377.7443
09/05/1935,336.8562
10/05/1935,427.7696
11/05/1935,397.3888
12/05/1935,321.7413
13/05/1935,253.929
14/05/1935,220.4819
15/05/1935,191.6636
16/05/1935,173.5508
17/05/1935,169.1602
18/05/1935,166.9856
19/05/1935,169.1602
20/05/1935,164.8248
21/05/1935,164.8248
22/05/1935,173.5508
23/05/1935,184.7681
24/05/1935,227.9951
25/05/1935,349.1928
26/05/1935,384.2383
27/05/1935,427.7696
28/05/1935,480.8378
29/05/1935,540.7896
30/05/1935,459.2458
31/05/1935,355.4426
01/06/1935,275.6603
02/06/1935,222.9727
03/06/1935,225.4771
04/06/1935,227.9951
05/06/1935,272.8961
06/06/1935,281.2296
07/06/1935,352.3109
08/06/1935,525.4783
09/06/1935,658.2292
10/06/1935,536.9415
11/06/1935,394.0808
12/06/1935,358.5878
13/06/1935,387.5056
14/06/1935,404.0453
15/06/1935,384.2383
16/06/1935,371.3046
17/06/1935,988.0781
18/06/1935,921.879
19/06/1935,736.7963
20/06/1935,452.1566
21/06/1935,404.0453
22/06/1935,455.6945
23/06/1935,473.5865
24/06/1935,455.6945
25/06/1935,394.0808
26/06/1935,380.9845
27/06/1935,374.5176
28/06/1935,568.1025
29/06/1935,576.0272
30/06/1935,414.1317
01/07/1935,374.5176
02/07/1935,346.0883
03/07/1935,387.5056
04/07/1935,455.6945
05/07/1935,355.4426
06/07/1935,371.3046
07/07/1935,321.7413
08/07/1935,275.6603
09/07/1935,261.9758
10/07/1935,233.0724
11/07/1935,215.5416
12/07/1935,162.6777
13/07/1935,148.0349
14/07/1935,143.9755
15/07/1935,139.9714
16/07/1935,166.9856
17/07/1935,164.8248
18/07/1935,150.0853
19/07/1935,233.0724
20/07/1935,355.4426
21/07/1935,315.7906
22/07/1935,246.0052
23/07/1935,215.5416
24/07/1935,196.3294
25/07/1935,182.4971
26/07/1935,164.8248
27/07/1935,152.1495
28/07/1935,191.6636
29/07/1935,264.6854
30/07/1935,208.2341
31/07/1935,180.2399
01/08/1935,162.6777
02/08/1935,152.1495
03/08/1935,148.0349
04/08/1935,148.0349
05/08/1935,143.9755
06/08/1935,130.2034
07/08/1935,122.6383
08/08/1935,118.939
09/08/1935,115.2952
10/08/1935,122.6383
11/08/1935,118.939
12/08/1935,126.3932
13/08/1935,128.2914
14/08/1935,124.5088
15/08/1935,109.9337
16/08/1935,102.9797
17/08/1935,109.9337
18/08/1935,104.6973
19/08/1935,94.60035
20/08/1935,88.14787
21/08/1935,81.9188
22/08/1935,75.91352
23/08/1935,68.72211
24/08/1935,67.3259
25/08/1935,65.94375
26/08/1935,61.88156
27/08/1935,59.24376
28/08/1935,56.66227
29/08/1935,56.66227
30/08/1935,57.94598
31/08/1935,63.22156
01/09/1935,61.88156
02/09/1935,57.94598
03/09/1935,56.66227
04/09/1935,59.24376
05/09/1935,63.22156
06/09/1935,67.3259
07/09/1935,64.57562
08/09/1935,60.55563
09/09/1935,63.22156
10/09/1935,64.57562
11/09/1935,64.57562
12/09/1935,60.55563
13/09/1935,61.88156
14/09/1935,67.3259
15/09/1935,64.57562
16/09/1935,67.3259
17/09/1935,108.1743
18/09/1935,108.1743
19/09/1935,99.58614
20/09/1935,96.24834
21/09/1935,99.58614
22/09/1935,99.58614
23/09/1935,94.60035
24/09/1935,113.4942
25/09/1935,124.5088
26/09/1935,122.6383
27/09/1935,109.9337
28/09/1935,99.58614
29/09/1935,97.91027
30/09/1935,109.9337
01/10/1935,104.6973
02/10/1935,108.1743
03/10/1935,99.58614
04/10/1935,89.74005
05/10/1935,89.74005
06/10/1935,111.707
07/10/1935,108.1743
08/10/1935,104.6973
09/10/1935,101.2759
10/10/1935,108.1743
11/10/1935,109.9337
12/10/1935,109.9337
13/10/1935,102.9797
14/10/1935,111.707
15/10/1935,111.707
16/10/1935,101.2759
17/10/1935,96.24834
18/10/1935,96.24834
19/10/1935,88.14787
20/10/1935,85.00539
21/10/1935,83.45512
22/10/1935,77.39384
23/10/1935,70.13234
24/10/1935,65.94375
25/10/1935,59.24376
26/10/1935,65.94375
27/10/1935,60.55563
28/10/1935,60.55563
29/10/1935,61.88156
30/10/1935,63.22156
31/10/1935,61.88156
01/11/1935,64.57562
02/11/1935,67.3259
03/11/1935,65.94375
04/11/1935,77.39384
05/11/1935,77.39384
06/11/1935,71.5566
07/11/1935,74.4472
08/11/1935,70.13234
09/11/1935,65.94375
10/11/1935,67.3259
11/11/1935,67.3259
12/11/1935,67.3259
13/11/1935,65.94375
14/11/1935,65.94375
15/11/1935,67.3259
16/11/1935,68.72211
17/11/1935,71.5566
18/11/1935,71.5566
19/11/1935,68.72211
20/11/1935,64.57562
21/11/1935,61.88156
22/11/1935,52.89573
23/11/1935,51.66843
24/11/1935,45.74379
25/11/1935,41.25878
26/11/1935,41.25878
27/11/1935,48.07124
28/11/1935,52.89573
29/11/1935,56.66227
30/11/1935,59.24376
01/12/1935,59.24376
02/12/1935,64.57562
03/12/1935,61.88156
04/12/1935,59.24376
05/12/1935,56.66227
06/12/1935,56.66227
07/12/1935,55.39266
08/12/1935,54.13715
09/12/1935,51.66843
10/12/1935,50.45525
11/12/1935,49.25618
12/12/1935,48.07124
13/12/1935,45.74379
14/12/1935,44.6013
15/12/1935,43.47295
16/12/1935,42.35878
17/12/1935,41.25878
18/12/1935,41.25878
19/12/1935,40.17296
20/12/1935,39.10133
21/12/1935,38.0439
22/12/1935,37.00067
23/12/1935,35.97166
24/12/1935,35.97166
25/12/1935,34.95685
26/12/1935,34.95685
27/12/1935,32.96996
28/12/1935,31.99787
29/12/1935,31.04004
30/12/1935,31.04004
31/12/1935,31.99787
01/01/1936,31.99787
02/01/1936,32.96996
03/01/1936,34.95685
04/01/1936,34.95685
05/01/1936,35.97166
06/01/1936,35.97166
07/01/1936,37.00067
08/01/1936,37.00067
09/01/1936,38.0439
10/01/1936,39.10133
11/01/1936,39.10133
12/01/1936,40.17296
13/01/1936,41.25878
14/01/1936,42.35878
15/01/1936,43.47295
16/01/1936,43.47295
17/01/1936,44.6013
18/01/1936,45.74379
19/01/1936,45.74379
20/01/1936,46.90044
21/01/1936,46.90044
22/01/1936,48.07124
23/01/1936,49.25618
24/01/1936,49.25618
25/01/1936,50.45525
26/01/1936,50.45525
27/01/1936,51.66843
28/01/1936,54.13715
29/01/1936,54.13715
30/01/1936,54.13715
31/01/1936,54.13715
01/02/1936,51.66843
02/02/1936,51.66843
03/02/1936,51.66843
04/02/1936,51.66843
05/02/1936,51.66843
06/02/1936,51.66843
07/02/1936,51.66843
08/02/1936,51.66843
09/02/1936,51.66843
10/02/1936,51.66843
11/02/1936,50.45525
12/02/1936,50.45525
13/02/1936,50.45525
14/02/1936,50.45525
15/02/1936,50.45525
16/02/1936,50.45525
17/02/1936,50.45525
18/02/1936,50.45525
19/02/1936,50.45525
20/02/1936,50.45525
21/02/1936,49.25618
22/02/1936,49.25618
23/02/1936,49.25618
24/02/1936,49.25618
25/02/1936,49.25618
26/02/1936,48.07124
27/02/1936,48.07124
28/02/1936,48.07124
29/02/1936,48.07124
01/03/1936,48.07124
02/03/1936,48.07124
03/03/1936,48.07124
04/03/1936,48.07124
05/03/1936,48.07124
06/03/1936,46.90044
07/03/1936,46.90044
08/03/1936,46.90044
09/03/1936,46.90044
10/03/1936,46.90044
11/03/1936,45.74379
12/03/1936,45.74379
13/03/1936,45.74379
14/03/1936,45.74379
15/03/1936,45.74379
16/03/1936,45.74379
17/03/1936,44.6013
18/03/1936,43.47295
19/03/1936,42.35878
20/03/1936,41.25878
21/03/1936,40.17296
22/03/1936,40.17296
23/03/1936,39.10133
24/03/1936,39.10133
25/03/1936,38.0439
26/03/1936,38.0439
27/03/1936,37.00067
28/03/1936,37.00067
29/03/1936,35.97166
30/03/1936,35.97166
31/03/1936,34.95685
01/04/1936,32.96996
02/04/1936,32.96996
03/04/1936,32.96996
04/04/1936,32.96996
05/04/1936,30.09648
06/04/1936,30.09648
07/04/1936,30.09648
08/04/1936,30.09648
09/04/1936,30.09648
10/04/1936,27.35146
11/04/1936,27.35146
12/04/1936,27.35146
13/04/1936,27.35146
14/04/1936,27.35146
15/04/1936,27.35146
16/04/1936,27.35146
17/04/1936,27.35146
18/04/1936,27.35146
19/04/1936,27.35146
20/04/1936,27.35146
21/04/1936,28.25218
22/04/1936,28.25218
23/04/1936,29.16719
24/04/1936,33.95628
25/04/1936,39.10133
26/04/1936,44.6013
27/04/1936,56.66227
28/04/1936,67.3259
29/04/1936,72.9949
30/04/1936,88.14787
01/05/1936,92.9663
02/05/1936,104.6973
03/05/1936,117.1102
04/05/1936,137.9901
05/05/1936,171.3486
06/05/1936,203.431
07/05/1936,251.274
08/05/1936,289.6859
09/05/1936,312.8356
10/05/1936,339.92
11/05/1936,380.9845
12/05/1936,434.6697
13/05/1936,477.2054
14/05/1936,521.6841
15/05/1936,533.107
16/05/1936,584.0057
17/05/1936,608.2636
18/05/1936,600.1239
19/05/1936,564.1603
20/05/1936,576.0272
21/05/1936,438.14
22/05/1936,318.7591
23/05/1936,248.6328
24/05/1936,220.4819
25/05/1936,230.5269
26/05/1936,272.8961
27/05/1936,339.92
28/05/1936,295.3916
29/05/1936,210.6562
30/05/1936,169.1602
31/05/1936,143.9755
01/06/1936,128.2914
02/06/1936,141.9665
03/06/1936,143.9755
04/06/1936,158.425
05/06/1936,160.5445
06/06/1936,160.5445
07/06/1936,177.9964
08/06/1936,187.0529
09/06/1936,198.6828
10/06/1936,230.5269
11/06/1936,407.3939
12/06/1936,361.7466
13/06/1936,431.2129
14/06/1936,346.0883
15/06/1936,267.4086
16/06/1936,240.791
17/06/1936,222.9727
18/06/1936,187.0529
19/06/1936,156.3194
20/06/1936,139.9714
21/06/1936,126.3932
22/06/1936,118.939
23/06/1936,118.939
24/06/1936,141.9665
25/06/1936,137.9901
26/06/1936,109.9337
27/06/1936,104.6973
28/06/1936,88.14787
29/06/1936,80.39649
30/06/1936,72.9949
01/07/1936,88.14787
02/07/1936,92.9663
03/07/1936,101.2759
04/07/1936,109.9337
05/07/1936,182.4971
06/07/1936,173.5508
07/07/1936,139.9714
08/07/1936,108.1743
09/07/1936,115.2952
10/07/1936,126.3932
11/07/1936,108.1743
12/07/1936,96.24834
13/07/1936,89.74005
14/07/1936,83.45512
15/07/1936,81.9188
16/07/1936,78.88817
17/07/1936,74.4472
18/07/1936,77.39384
19/07/1936,74.4472
20/07/1936,89.74005
21/07/1936,278.4381
22/07/1936,235.6316
23/07/1936,180.2399
24/07/1936,141.9665
25/07/1936,130.2034
26/07/1936,126.3932
27/07/1936,141.9665
28/07/1936,227.9951
29/07/1936,180.2399
30/07/1936,166.9856
31/07/1936,175.7667
01/08/1936,164.8248
02/08/1936,187.0529
03/08/1936,201.0501
04/08/1936,189.3514
05/08/1936,205.8257
06/08/1936,187.0529
07/08/1936,162.6777
08/08/1936,154.2275
09/08/1936,143.9755
10/08/1936,132.1293
11/08/1936,128.2914
12/08/1936,120.7818
13/08/1936,109.9337
14/08/1936,101.2759
15/08/1936,94.60035
16/08/1936,88.14787
17/08/1936,86.56965
18/08/1936,85.00539
19/08/1936,88.14787
20/08/1936,169.1602
21/08/1936,150.0853
22/08/1936,148.0349
23/08/1936,137.9901
24/08/1936,128.2914
25/08/1936,120.7818
26/08/1936,117.1102
27/08/1936,111.707
28/08/1936,109.9337
29/08/1936,117.1102
30/08/1936,150.0853
31/08/1936,201.0501
01/09/1936,191.6636
02/09/1936,164.8248
03/09/1936,145.9982
04/09/1936,132.1293
05/09/1936,126.3932
06/09/1936,120.7818
07/09/1936,109.9337
08/09/1936,99.58614
09/09/1936,97.91027
10/09/1936,89.74005
11/09/1936,81.9188
12/09/1936,75.91352
13/09/1936,72.9949
14/09/1936,71.5566
15/09/1936,67.3259
16/09/1936,65.94375
17/09/1936,60.55563
18/09/1936,60.55563
19/09/1936,60.55563
20/09/1936,57.94598
21/09/1936,56.66227
22/09/1936,55.39266
23/09/1936,54.13715
24/09/1936,54.13715
25/09/1936,54.13715
26/09/1936,52.89573
27/09/1936,51.66843
28/09/1936,51.66843
29/09/1936,51.66843
30/09/1936,51.66843
01/10/1936,55.39266
02/10/1936,55.39266
03/10/1936,52.89573
04/10/1936,51.66843
05/10/1936,60.55563
06/10/1936,50.45525
07/10/1936,48.07124
08/10/1936,49.25618
09/10/1936,48.07124
10/10/1936,48.07124
11/10/1936,48.07124
12/10/1936,49.25618
13/10/1936,48.07124
14/10/1936,50.45525
15/10/1936,48.07124
16/10/1936,49.25618
17/10/1936,48.07124
18/10/1936,49.25618
19/10/1936,48.07124
20/10/1936,48.07124
21/10/1936,39.10133
22/10/1936,39.10133
23/10/1936,39.10133
24/10/1936,48.07124
25/10/1936,49.25618
26/10/1936,52.89573
27/10/1936,70.13234
28/10/1936,63.22156
29/10/1936,60.55563
30/10/1936,61.88156
31/10/1936,63.22156
01/11/1936,49.25618
02/11/1936,50.45525
03/11/1936,48.07124
04/11/1936,42.35878
05/11/1936,43.47295
06/11/1936,54.13715
07/11/1936,54.13715
08/11/1936,52.89573
09/11/1936,56.66227
10/11/1936,61.88156
11/11/1936,63.22156
12/11/1936,56.66227
13/11/1936,52.89573
14/11/1936,48.07124
15/11/1936,41.25878
16/11/1936,38.0439
17/11/1936,44.6013
18/11/1936,48.07124
19/11/1936,41.25878
20/11/1936,37.00067
21/11/1936,41.25878
22/11/1936,40.17296
23/11/1936,42.35878
24/11/1936,43.47295
25/11/1936,42.35878
26/11/1936,40.17296
27/11/1936,37.00067
28/11/1936,34.95685
29/11/1936,31.99787
30/11/1936,31.99787
01/12/1936,32.96996
02/12/1936,32.96996
03/12/1936,32.96996
04/12/1936,32.96996
05/12/1936,31.99787
06/12/1936,31.99787
07/12/1936,31.99787
08/12/1936,31.99787
09/12/1936,31.04004
10/12/1936,31.04004
11/12/1936,31.04004
12/12/1936,31.04004
13/12/1936,31.04004
14/12/1936,31.04004
15/12/1936,31.04004
16/12/1936,30.09648
17/12/1936,30.09648
18/12/1936,30.09648
19/12/1936,30.09648
20/12/1936,30.09648
21/12/1936,30.09648
22/12/1936,30.09648
23/12/1936,30.09648
24/12/1936,30.09648
25/12/1936,30.09648
26/12/1936,30.09648
27/12/1936,31.04004
28/12/1936,31.04004
29/12/1936,31.04004
30/12/1936,31.99787
31/12/1936,31.99787
01/01/1937,31.99787
02/01/1937,31.99787
03/01/1937,31.99787
04/01/1937,32.96996
05/01/1937,32.96996
06/01/1937,32.96996
07/01/1937,32.96996
08/01/1937,34.95685
09/01/1937,34.95685
10/01/1937,35.97166
11/01/1937,35.97166
12/01/1937,37.00067
13/01/1937,37.00067
14/01/1937,38.0439
15/01/1937,38.0439
16/01/1937,38.0439
17/01/1937,39.10133
18/01/1937,39.10133
19/01/1937,40.17296
20/01/1937,40.17296
21/01/1937,41.25878
22/01/1937,41.25878
23/01/1937,41.25878
24/01/1937,42.35878
25/01/1937,42.35878
26/01/1937,43.47295
27/01/1937,43.47295
28/01/1937,44.6013
29/01/1937,45.74379
30/01/1937,45.74379
31/01/1937,46.90044
01/02/1937,48.07124
02/02/1937,48.07124
03/02/1937,48.07124
04/02/1937,49.25618
05/02/1937,49.25618
06/02/1937,50.45525
07/02/1937,50.45525
08/02/1937,51.66843
09/02/1937,51.66843
10/02/1937,54.13715
11/02/1937,54.13715
12/02/1937,54.13715
13/02/1937,54.13715
14/02/1937,54.13715
15/02/1937,54.13715
16/02/1937,51.66843
17/02/1937,51.66843
18/02/1937,51.66843
19/02/1937,51.66843
20/02/1937,51.66843
21/02/1937,51.66843
22/02/1937,51.66843
23/02/1937,51.66843
24/02/1937,51.66843
25/02/1937,50.45525
26/02/1937,50.45525
27/02/1937,50.45525
28/02/1937,50.45525
01/03/1937,50.45525
02/03/1937,49.25618
03/03/1937,49.25618
04/03/1937,48.07124
05/03/1937,48.07124
06/03/1937,46.90044
07/03/1937,46.90044
08/03/1937,45.74379
09/03/1937,45.74379
10/03/1937,44.6013
11/03/1937,43.47295
12/03/1937,43.47295
13/03/1937,42.35878
14/03/1937,42.35878
15/03/1937,41.25878
16/03/1937,41.25878
17/03/1937,40.17296
18/03/1937,39.10133
19/03/1937,38.0439
20/03/1937,37.00067
21/03/1937,37.00067
22/03/1937,35.97166
23/03/1937,34.95685
24/03/1937,32.96996
25/03/1937,31.99787
26/03/1937,31.99787
27/03/1937,31.99787
28/03/1937,31.04004
29/03/1937,30.09648
30/03/1937,30.09648
31/03/1937,29.16719
01/04/1937,26.46504
02/04/1937,23.89168
03/04/1937,22.24777
04/04/1937,20.66132
05/04/1937,23.06255
06/04/1937,25.59293
07/04/1937,28.25218
08/04/1937,32.96996
09/04/1937,38.0439
10/04/1937,42.35878
11/04/1937,46.90044
12/04/1937,55.39266
13/04/1937,55.39266
14/04/1937,54.13715
15/04/1937,51.66843
16/04/1937,49.25618
17/04/1937,48.07124
18/04/1937,52.89573
19/04/1937,70.13234
20/04/1937,92.9663
21/04/1937,92.9663
22/04/1937,104.6973
23/04/1937,191.6636
24/04/1937,238.2045
25/04/1937,187.0529
26/04/1937,158.425
27/04/1937,148.0349
28/04/1937,196.3294
29/04/1937,215.5416
30/04/1937,248.6328
01/05/1937,466.3892
02/05/1937,510.3824
03/05/1937,521.6841
04/05/1937,502.9154
05/05/1937,495.5022
06/05/1937,588.0151
07/05/1937,649.7675
08/05/1937,548.526
09/05/1937,477.2054
10/05/1937,397.3888
11/05/1937,355.4426
12/05/1937,304.0523
13/05/1937,298.2649
14/05/1937,243.3913
15/05/1937,222.9727
16/05/1937,222.9727
17/05/1937,240.791
18/05/1937,281.2296
19/05/1937,248.6328
20/05/1937,240.791
21/05/1937,253.929
22/05/1937,270.1455
23/05/1937,330.7695
24/05/1937,361.7466
25/05/1937,248.6328
26/05/1937,187.0529
27/05/1937,173.5508
28/05/1937,270.1455
29/05/1937,364.9191
30/05/1937,251.274
31/05/1937,222.9727
01/06/1937,227.9951
02/06/1937,210.6562
03/06/1937,196.3294
04/06/1937,173.5508
05/06/1937,150.0853
06/06/1937,136.0227
07/06/1937,137.9901
08/06/1937,158.425
09/06/1937,189.3514
10/06/1937,173.5508
11/06/1937,134.0691
12/06/1937,118.939
13/06/1937,128.2914
14/06/1937,109.9337
15/06/1937,99.58614
16/06/1937,94.60035
17/06/1937,99.58614
18/06/1937,158.425
19/06/1937,318.7591
20/06/1937,243.3913
21/06/1937,169.1602
22/06/1937,150.0853
23/06/1937,166.9856
24/06/1937,171.3486
25/06/1937,164.8248
26/06/1937,150.0853
27/06/1937,124.5088
28/06/1937,113.4942
29/06/1937,106.4289
30/06/1937,130.2034
01/07/1937,124.5088
02/07/1937,126.3932
03/07/1937,126.3932
04/07/1937,97.91027
05/07/1937,91.3462
06/07/1937,83.45512
07/07/1937,78.88817
08/07/1937,74.4472
09/07/1937,74.4472
10/07/1937,92.9663
11/07/1937,91.3462
12/07/1937,89.74005
13/07/1937,75.91352
14/07/1937,74.4472
15/07/1937,85.00539
16/07/1937,83.45512
17/07/1937,80.39649
18/07/1937,102.9797
19/07/1937,126.3932
20/07/1937,99.58614
21/07/1937,83.45512
22/07/1937,80.39649
23/07/1937,80.39649
24/07/1937,74.4472
25/07/1937,81.9188
26/07/1937,97.91027
27/07/1937,91.3462
28/07/1937,91.3462
29/07/1937,89.74005
30/07/1937,80.39649
31/07/1937,70.13234
01/08/1937,56.66227
02/08/1937,56.66227
03/08/1937,55.39266
04/08/1937,52.89573
05/08/1937,50.45525
06/08/1937,48.07124
07/08/1937,45.74379
08/08/1937,44.6013
09/08/1937,45.74379
10/08/1937,43.47295
11/08/1937,43.47295
12/08/1937,43.47295
13/08/1937,42.35878
14/08/1937,41.25878
15/08/1937,41.25878
16/08/1937,42.35878
17/08/1937,43.47295
18/08/1937,43.47295
19/08/1937,43.47295
20/08/1937,43.47295
21/08/1937,43.47295
22/08/1937,41.25878
23/08/1937,40.17296
24/08/1937,39.10133
25/08/1937,38.0439
26/08/1937,37.00067
27/08/1937,35.97166
28/08/1937,37.00067
29/08/1937,37.00067
30/08/1937,38.0439
31/08/1937,37.00067
01/09/1937,35.97166
02/09/1937,35.97166
03/09/1937,42.35878
04/09/1937,43.47295
05/09/1937,41.25878
06/09/1937,41.25878
07/09/1937,41.25878
08/09/1937,43.47295
09/09/1937,43.47295
10/09/1937,41.25878
11/09/1937,41.25878
12/09/1937,61.88156
13/09/1937,57.94598
14/09/1937,50.45525
15/09/1937,45.74379
16/09/1937,44.6013
17/09/1937,44.6013
18/09/1937,48.07124
19/09/1937,60.55563
20/09/1937,89.74005
21/09/1937,97.91027
22/09/1937,75.91352
23/09/1937,68.72211
24/09/1937,63.22156
25/09/1937,59.24376
26/09/1937,57.94598
27/09/1937,54.13715
28/09/1937,50.45525
29/09/1937,52.89573
30/09/1937,52.89573
01/10/1937,51.66843
02/10/1937,50.45525
03/10/1937,48.07124
04/10/1937,48.07124
05/10/1937,46.90044
06/10/1937,45.74379
07/10/1937,45.74379
08/10/1937,45.74379
09/10/1937,45.74379
10/10/1937,44.6013
11/10/1937,42.35878
12/10/1937,43.47295
13/10/1937,46.90044
14/10/1937,51.66843
15/10/1937,50.45525
16/10/1937,48.07124
17/10/1937,46.90044
18/10/1937,45.74379
19/10/1937,45.74379
20/10/1937,45.74379
21/10/1937,45.74379
22/10/1937,44.6013
23/10/1937,43.47295
24/10/1937,42.35878
25/10/1937,44.6013
26/10/1937,50.45525
27/10/1937,52.89573
28/10/1937,57.94598
29/10/1937,64.57562
30/10/1937,70.13234
31/10/1937,68.72211
01/11/1937,65.94375
02/11/1937,60.55563
03/11/1937,56.66227
04/11/1937,56.66227
05/11/1937,56.66227
06/11/1937,55.39266
07/11/1937,48.07124
08/11/1937,44.6013
09/11/1937,49.25618
10/11/1937,44.6013
11/11/1937,31.04004
12/11/1937,30.09648
13/11/1937,28.25218
14/11/1937,32.96996
15/11/1937,33.95628
16/11/1937,35.97166
17/11/1937,41.25878
18/11/1937,40.17296
19/11/1937,42.35878
20/11/1937,43.47295
21/11/1937,42.35878
22/11/1937,40.17296
23/11/1937,38.0439
24/11/1937,35.97166
25/11/1937,34.95685
26/11/1937,35.97166
27/11/1937,37.00067
28/11/1937,37.00067
29/11/1937,38.0439
30/11/1937,39.10133
01/12/1937,39.10133
02/12/1937,39.10133
03/12/1937,38.0439
04/12/1937,35.97166
05/12/1937,34.95685
06/12/1937,31.99787
07/12/1937,31.99787
08/12/1937,31.99787
09/12/1937,31.99787
10/12/1937,31.99787
11/12/1937,31.04004
12/12/1937,31.04004
13/12/1937,31.99787
14/12/1937,31.99787
15/12/1937,31.99787
16/12/1937,32.96996
17/12/1937,32.96996
18/12/1937,32.96996
19/12/1937,32.96996
20/12/1937,34.95685
21/12/1937,34.95685
22/12/1937,34.95685
23/12/1937,35.97166
24/12/1937,35.97166
25/12/1937,35.97166
26/12/1937,37.00067
27/12/1937,37.00067
28/12/1937,37.00067
29/12/1937,37.00067
30/12/1937,37.00067
31/12/1937,38.0439
01/01/1938,39.10133
02/01/1938,39.10133
03/01/1938,39.10133
04/01/1938,39.10133
05/01/1938,39.10133
06/01/1938,40.17296
07/01/1938,40.17296
08/01/1938,40.17296
09/01/1938,40.17296
10/01/1938,41.25878
11/01/1938,42.35878
12/01/1938,43.47295
13/01/1938,44.6013
14/01/1938,45.74379
15/01/1938,46.90044
16/01/1938,46.90044
17/01/1938,48.07124
18/01/1938,49.25618
19/01/1938,49.25618
20/01/1938,50.45525
21/01/1938,50.45525
22/01/1938,51.66843
23/01/1938,51.66843
24/01/1938,54.13715
25/01/1938,54.13715
26/01/1938,52.89573
27/01/1938,51.66843
28/01/1938,51.66843
29/01/1938,51.66843
30/01/1938,51.66843
31/01/1938,51.66843
01/02/1938,51.66843
02/02/1938,51.66843
03/02/1938,51.66843
04/02/1938,51.66843
05/02/1938,51.66843
06/02/1938,50.45525
07/02/1938,50.45525
08/02/1938,50.45525
09/02/1938,50.45525
10/02/1938,50.45525
11/02/1938,50.45525
12/02/1938,50.45525
13/02/1938,50.45525
14/02/1938,50.45525
15/02/1938,50.45525
16/02/1938,50.45525
17/02/1938,50.45525
18/02/1938,50.45525
19/02/1938,50.45525
20/02/1938,50.45525
21/02/1938,50.45525
22/02/1938,50.45525
23/02/1938,50.45525
24/02/1938,49.25618
25/02/1938,49.25618
26/02/1938,49.25618
27/02/1938,49.25618
28/02/1938,49.25618
01/03/1938,46.90044
02/03/1938,46.90044
03/03/1938,45.74379
04/03/1938,45.74379
05/03/1938,44.6013
06/03/1938,43.47295
07/03/1938,42.35878
08/03/1938,41.25878
09/03/1938,40.17296
10/03/1938,39.10133
11/03/1938,38.0439
